timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741285363837,47452,15 Login Request,200,,User Thread Group 1-551,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,47452,0,0
1741285365765,45535,15 Login Request,200,,User Thread Group 1-1088,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45535,0,0
1741285365904,45402,15 Login Request,200,,User Thread Group 1-684,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45378,0,0
1741285363841,47498,15 Login Request,200,,User Thread Group 1-636,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,47452,0,0
1741285366038,45321,15 Login Request,200,,User Thread Group 1-833,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45321,0,0
1741285365427,45945,15 Login Request,200,,User Thread Group 1-876,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45945,0,0
1741285364538,46834,15 Login Request,200,,User Thread Group 1-442,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46834,0,0
1741285365520,45888,15 Login Request,200,,User Thread Group 1-1085,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45861,0,0
1741285365328,46081,15 Login Request,200,,User Thread Group 1-934,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46081,0,0
1741285365224,46195,15 Login Request,200,,User Thread Group 1-207,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46195,0,0
1741285362774,48648,14 Register Request,200,,User Thread Group 1-3702,text,true,,371,266,4997,4997,http://localhost:8080/authentication/register,48648,0,1
1741285365582,45868,15 Login Request,200,,User Thread Group 1-718,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45868,0,0
1741285365660,45795,15 Login Request,200,,User Thread Group 1-1068,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45795,0,0
1741285365660,45796,15 Login Request,200,,User Thread Group 1-1131,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45796,0,0
1741285365460,46000,15 Login Request,200,,User Thread Group 1-309,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46000,0,0
1741285366246,45221,15 Login Request,200,,User Thread Group 1-460,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45221,0,0
1741285365953,45519,15 Login Request,200,,User Thread Group 1-868,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45519,0,0
1741285365490,45983,15 Login Request,200,,User Thread Group 1-366,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45983,0,0
1741285362776,48705,14 Register Request,200,,User Thread Group 1-3706,text,true,,371,269,4997,4997,http://localhost:8080/authentication/register,48705,0,0
1741285365064,46430,15 Login Request,200,,User Thread Group 1-376,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46430,0,0
1741285365284,46217,15 Login Request,200,,User Thread Group 1-1022,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46217,0,0
1741285364896,46605,15 Login Request,200,,User Thread Group 1-945,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46605,0,0
1741285366732,44771,15 Login Request,200,,User Thread Group 1-764,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,44771,0,0
1741285366078,45425,15 Login Request,200,,User Thread Group 1-554,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45361,0,0
1741285365406,46102,15 Login Request,200,,User Thread Group 1-402,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46087,0,0
1741285365661,45857,15 Login Request,200,,User Thread Group 1-1123,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45857,0,0
1741285364985,46539,15 Login Request,200,,User Thread Group 1-416,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46426,0,0
1741285366086,45444,15 Login Request,200,,User Thread Group 1-255,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45432,0,0
1741285365303,46235,15 Login Request,200,,User Thread Group 1-265,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46229,0,0
1741285366746,44803,15 Login Request,200,,User Thread Group 1-552,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,44803,0,0
1741285365227,46334,15 Login Request,200,,User Thread Group 1-348,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46334,0,0
1741285366198,45367,15 Login Request,200,,User Thread Group 1-865,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45367,0,0
1741285365400,46200,15 Login Request,200,,User Thread Group 1-263,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46200,0,0
1741285365696,45911,15 Login Request,200,,User Thread Group 1-479,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45911,0,0
1741285365496,46167,15 Login Request,200,,User Thread Group 1-354,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46167,0,0
1741285366272,45417,15 Login Request,200,,User Thread Group 1-726,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45417,0,0
1741285364774,46919,15 Login Request,200,,User Thread Group 1-520,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46919,0,0
1741285361735,49959,14 Register Request,200,,User Thread Group 1-3180,text,true,,371,268,4997,4997,http://localhost:8080/authentication/register,49959,0,0
1741285366206,45492,15 Login Request,200,,User Thread Group 1-406,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45492,0,0
1741285365832,45906,15 Login Request,200,,User Thread Group 1-803,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45906,0,0
1741285366206,45548,15 Login Request,200,,User Thread Group 1-756,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45548,0,0
1741285365725,46033,15 Login Request,200,,User Thread Group 1-290,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46033,0,0
1741285366209,45550,15 Login Request,200,,User Thread Group 1-741,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45549,0,0
1741285365334,46436,15 Login Request,200,,User Thread Group 1-890,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46436,0,0
1741285363949,47827,14 Register Request,200,,User Thread Group 1-4287,text,true,,371,271,4997,4997,http://localhost:8080/authentication/register,47827,0,1
1741285365841,45937,15 Login Request,200,,User Thread Group 1-1004,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45937,0,0
1741285366031,45750,15 Login Request,200,,User Thread Group 1-457,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45750,0,0
1741285366078,45708,15 Login Request,200,,User Thread Group 1-353,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45708,0,0
1741285366296,45506,15 Login Request,200,,User Thread Group 1-871,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45506,0,0
1741285366972,44833,15 Login Request,200,,User Thread Group 1-231,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,44833,0,0
1741285366091,45721,15 Login Request,200,,User Thread Group 1-206,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45721,0,0
1741285365860,45952,15 Login Request,200,,User Thread Group 1-1109,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45952,0,0
1741285365231,46604,15 Login Request,200,,User Thread Group 1-935,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46604,0,0
1741285365540,46303,15 Login Request,200,,User Thread Group 1-658,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46137,0,0
1741285366582,45271,15 Login Request,200,,User Thread Group 1-893,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45271,0,0
1741285363968,47889,14 Register Request,200,,User Thread Group 1-4300,text,true,,371,266,4997,4997,http://localhost:8080/authentication/register,47889,0,0
1741285367294,44567,16 Get Stock Prices Request,200,,User Thread Group 1-131,text,false,,485,341,4997,4997,http://localhost:8080/transaction/getStockPrices,44567,0,0
1741285366459,45410,15 Login Request,200,,User Thread Group 1-474,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45410,0,0
1741285365894,45983,15 Login Request,200,,User Thread Group 1-525,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45983,0,0
1741285365660,46226,15 Login Request,200,,User Thread Group 1-279,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,46226,0,0
1741285365764,46126,15 Login Request,200,,User Thread Group 1-673,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,46126,0,0
1741285366397,45494,15 Login Request,200,,User Thread Group 1-202,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45494,0,0
1741285366220,45681,15 Login Request,200,,User Thread Group 1-689,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45681,0,0
1741285365957,45950,15 Login Request,200,,User Thread Group 1-760,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45950,0,0
1741285365828,46132,15 Login Request,200,,User Thread Group 1-985,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,46132,0,0
1741285366368,45593,15 Login Request,200,,User Thread Group 1-790,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45593,0,0
1741285366497,45487,15 Login Request,200,,User Thread Group 1-245,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45487,0,0
1741285366174,45813,15 Login Request,200,,User Thread Group 1-992,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45813,0,0
1741285365951,46068,15 Login Request,200,,User Thread Group 1-993,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,46068,0,0
1741285366373,45651,15 Login Request,200,,User Thread Group 1-462,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45651,0,0
1741285366600,45427,15 Login Request,200,,User Thread Group 1-403,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45427,0,0
1741285366223,45834,15 Login Request,200,,User Thread Group 1-495,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45830,0,0
1741285366896,45192,15 Login Request,200,,User Thread Group 1-470,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45191,0,0
1741285366213,45884,15 Login Request,200,,User Thread Group 1-838,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45805,0,0
1741285366694,45409,15 Login Request,200,,User Thread Group 1-463,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45409,0,0
1741285366444,45661,15 Login Request,200,,User Thread Group 1-685,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45661,0,0
1741285366557,45548,15 Login Request,200,,User Thread Group 1-1030,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45530,0,0
1741285366226,45887,15 Login Request,200,,User Thread Group 1-350,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45887,0,0
1741285366678,45436,15 Login Request,200,,User Thread Group 1-785,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45436,0,0
1741285366585,45537,15 Login Request,200,,User Thread Group 1-1055,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45537,0,0
1741285366453,45714,15 Login Request,200,,User Thread Group 1-875,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45712,0,0
1741285366785,45443,15 Login Request,200,,User Thread Group 1-559,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45386,0,0
1741285365233,47001,14 Register Request,200,,User Thread Group 1-4921,text,true,,371,269,4996,4996,http://localhost:8080/authentication/register,47001,0,0
1741285366408,45834,15 Login Request,200,,User Thread Group 1-355,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45834,0,0
1741285366696,45547,15 Login Request,200,,User Thread Group 1-943,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45547,0,0
1741285366719,45524,15 Login Request,200,,User Thread Group 1-543,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45524,0,0
1741285366714,45536,15 Login Request,200,,User Thread Group 1-921,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45536,0,0
1741285366579,45675,15 Login Request,200,,User Thread Group 1-535,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45675,0,0
1741285367215,45041,15 Login Request,200,,User Thread Group 1-229,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45041,0,0
1741285367007,45256,15 Login Request,200,,User Thread Group 1-266,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45256,0,0
1741285366411,45858,15 Login Request,200,,User Thread Group 1-330,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45858,0,0
1741285366670,45633,15 Login Request,200,,User Thread Group 1-1204,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45633,0,0
1741285366299,46006,15 Login Request,200,,User Thread Group 1-915,text,true,,537,242,4996,4996,http://localhost:8080/authentication/login,45994,0,0
